sub-NDARINV90RWGDAR,3,0.7483214208360407,3455,4003,5231,0.7483214208360407,3455,5231,4003,4003,5231,-0.1329867879575482
sub-NDARINV90RWGDAR,4,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV90RWGDAR,5,0.7517397763703182,4807,5959,6830,0.7517397763703182,4807,6830,5959,5959,6830,-0.06810540308077254
sub-NDARINV90RWGDAR,6,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV90RWGDAR,7,0.6231768761601697,2350,4515,3027,0.6231768761601697,2350,3027,4515,4515,3027,0.19729514717581542
sub-NDARINV90RWGDAR,8,0.7514677103718199,6912,10107,8289,0.7519582245430809,6912,8295,10089,10107,8289,0.09882583170254403
sub-NDARINV90RWGDAR,9,0.7306972258467125,6440,8193,9434,0.7308216068996822,6440,9437,8187,8193,9434,-0.07040335848414364
sub-NDARINV90RWGDAR,10,0.6709644146467251,1301,1620,2258,0.6709644146467251,1301,2258,1620,1620,2258,-0.16451779267663744
sub-NDARINV90RWGDAR,11,0.8486328125,869,1062,986,0.8486328125,869,986,1062,1062,986,0.037109375
sub-NDARINV90RWGDAR,12,0.7667158827251634,3635,4358,5124,0.7667158827251634,3635,5124,4358,4358,5124,-0.080784644589749
sub-NDARINV90RWGDAR,13,0.6707832304192395,2064,3448,2706,0.6715470961444607,2064,2707,3440,3448,2706,0.12057198570035749
sub-NDARINV90RWGDAR,14,0.615321923390383,755,1262,1192,0.6130734876167275,755,1208,1255,1262,1192,0.02852485737571312
sub-NDARINV90RWGDAR,15,0.638043723236421,2831,5573,3301,0.6370387038703871,2831,3319,5569,5573,3301,0.2560288483209376
sub-NDARINV90RWGDAR,16,0.753207680736218,4256,5997,5304,0.7525417734948281,4256,5322,5989,5997,5304,0.06132200690204407
sub-NDARINV90T8PKLB,1,0.7304515197690272,4554,6730,5739,0.7304515197690272,4554,5750,6719,6730,5739,0.07947710321597562
sub-NDARINV90T8PKLB,2,0.7814159993657338,4928,6085,6528,0.781354051054384,4928,6529,6085,6085,6528,-0.035122492666296676
sub-NDARINV90T8PKLB,3,0.5716104392106939,1347,2061,2652,0.5716104392106939,1347,2652,2061,2061,2652,-0.12539783577339275
sub-NDARINV90T8PKLB,4,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV90T8PKLB,5,0.7616721334356898,5457,6927,7402,0.7617252931323283,5457,7402,6926,6927,7402,-0.033149556842766416
sub-NDARINV90T8PKLB,6,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV90T8PKLB,7,0.5236486486486487,1860,4462,2642,0.523943661971831,1860,2645,4455,4462,2642,0.2561936936936937
sub-NDARINV90T8PKLB,8,0.7187110290816581,7204,11081,8966,0.7187468821710067,7204,8984,11062,11081,8966,0.10550207013518233
sub-NDARINV90T8PKLB,9,0.6282036807045275,2782,4094,4763,0.6282746160794941,2782,4763,4093,4094,4763,-0.07553347634639268
sub-NDARINV90T8PKLB,10,0.5945440956651719,1591,2096,3256,0.5945440956651719,1591,3256,2096,2096,3256,-0.21674140508221226
sub-NDARINV90T8PKLB,11,0.7799619530754597,615,843,734,0.7799619530754597,615,734,843,843,734,0.06911857958148383
sub-NDARINV90T8PKLB,12,0.6956689495514614,3606,4842,5525,0.6956689495514614,3606,5525,4842,4842,5525,-0.0658821259766567
sub-NDARINV90T8PKLB,13,0.6405566600397614,3222,5620,4440,0.6405566600397614,3222,4452,5608,5620,4440,0.1172962226640159
sub-NDARINV90T8PKLB,14,0.623069936421435,1029,1535,1768,0.6217522658610272,1029,1787,1523,1535,1768,-0.07054193157735392
sub-NDARINV90T8PKLB,15,0.7538553496712492,6306,8167,8563,0.753000179115171,6306,8593,8156,8167,8563,-0.02367005379557681
sub-NDARINV90T8PKLB,16,0.7944892569062746,5565,6871,7138,0.7942057942057942,5565,7157,6857,6871,7138,-0.019059176243843245
sub-NDARINV910NJYX0,1,0.7742969906265417,6278,8917,7299,0.7727720334810438,6278,7337,8911,8917,7299,0.09977799703996053
sub-NDARINV910NJYX0,2,0.821296928327645,3008,3768,3557,0.821296928327645,3008,3557,3768,3768,3557,0.028805460750853242
sub-NDARINV910NJYX0,3,0.579090555771473,1490,1813,3333,0.579090555771473,1490,3333,1813,1813,3333,-0.29537504858142244
sub-NDARINV910NJYX0,4,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV910NJYX0,5,0.6862354892205639,2069,2852,3178,0.6862354892205639,2069,3178,2852,2852,3178,-0.05406301824212272
sub-NDARINV910NJYX0,6,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV910NJYX0,7,0.6545335658238884,3003,5281,3895,0.6545335658238884,3003,3895,5281,5281,3895,0.1510462074978204
sub-NDARINV910NJYX0,8,0.7283950617283951,5782,8039,7837,0.7279365479038147,5782,7869,8017,8039,7837,0.0127236079617032
sub-NDARINV910NJYX0,9,0.7592483852025836,5172,6808,6816,0.7591926605504588,5172,6817,6808,6808,6816,-5.871990604815032e-4
sub-NDARINV910NJYX0,10,0.7511455206193711,2377,3179,3150,0.7511455206193711,2377,3150,3179,3179,3150,0.004582082477484595
sub-NDARINV910NJYX0,11,0.8749145591250854,640,687,776,0.8749145591250854,640,776,687,687,776,-0.060833902939166094
sub-NDARINV910NJYX0,12,0.7761227212094264,3491,4540,4456,0.7761227212094264,3491,4456,4540,4540,4456,0.009337483325922631
sub-NDARINV910NJYX0,13,0.5834751865915936,2228,4722,2915,0.5837044799580823,2228,2918,4716,4722,2915,0.2366112347780542
sub-NDARINV910NJYX0,14,0.626465661641541,748,1262,1126,0.6254180602006689,748,1139,1253,1262,1126,0.05695142378559464
sub-NDARINV910NJYX0,15,0.7452822801660011,4759,6497,6274,0.7429552728124268,4759,6323,6488,6497,6274,0.01746143606608723
sub-NDARINV910NJYX0,16,0.5595036661026509,496,1051,722,0.5573033707865168,496,730,1050,1051,722,0.18556119571347998
sub-NDARINV91NNHKF0,1,0.7237569060773481,5371,7927,6915,0.7233670033670033,5371,6931,7919,7927,6915,0.06818488074383507
sub-NDARINV91NNHKF0,2,0.869447057593812,4159,4815,4752,0.869447057593812,4159,4752,4815,4815,4752,0.00658513640639699
sub-NDARINV91NNHKF0,3,0.6382823871906841,1754,2864,2632,0.6382823871906841,1754,2632,2864,2864,2632,0.042212518195050945
sub-NDARINV91NNHKF0,4,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV91NNHKF0,5,0.8018274415817855,5353,6384,6968,0.8018274415817855,5353,6968,6384,6384,6968,-0.04373876572798083
sub-NDARINV91NNHKF0,6,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV91NNHKF0,7,0.7555317357017074,9868,13924,12198,0.7559079244704892,9868,12201,13908,13924,12198,0.06607457315672613
sub-NDARINV91NNHKF0,8,0.5805500982318271,1182,2137,1935,0.5812638308335383,1182,1938,2129,2137,1935,0.04960707269155206
sub-NDARINV91NNHKF0,9,0.6107435829584547,2308,3817,3741,0.611228813559322,2308,3741,3811,3817,3741,0.010055570256681662
sub-NDARINV91NNHKF0,10,0.47782925215089345,722,1955,1067,0.47782925215089345,722,1067,1955,1955,1067,0.2938451356717406
sub-NDARINV91NNHKF0,11,0.8216704288939052,546,686,643,0.8216704288939052,546,643,686,686,643,0.03235515425131678
sub-NDARINV91NNHKF0,12,0.6898250162022035,2661,3960,3755,0.6899144412756028,2661,3755,3959,3960,3755,0.026571613739468567
sub-NDARINV91NNHKF0,13,0.6576071986043522,3581,5450,5441,0.6574864591939777,3581,5454,5439,5450,5441,8.263703975759802e-4
sub-NDARINV91NNHKF0,14,0.6440329218106996,313,544,428,0.6460268317853457,313,438,531,544,428,0.11934156378600823
sub-NDARINV91NNHKF0,15,0.7416520210896309,1055,1366,1479,0.738795518207283,1055,1492,1364,1366,1479,-0.03971880492091388
sub-NDARINV91NNHKF0,16,0.6734207389749702,565,807,871,0.6706231454005934,565,878,807,807,871,-0.03814064362336114
sub-NDARINV91P92GNW,1,0.6757842179528927,3113,4959,4254,0.6755642361111112,3113,4257,4959,4959,4254,0.07652230543796809
sub-NDARINV91P92GNW,2,0.7174677608440797,2142,2845,3126,0.7174677608440797,2142,3126,2845,2845,3126,-0.047060793836878244
sub-NDARINV91P92GNW,3,0.5948126801152738,2580,4681,3994,0.5946070523162019,2580,3997,4681,4681,3994,0.07919308357348703
sub-NDARINV91P92GNW,4,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV91P92GNW,5,0.6482904051815033,2152,3475,3164,0.6482904051815033,2152,3164,3475,3475,3164,0.046844404277752674
sub-NDARINV91P92GNW,6,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV91P92GNW,7,0.6746148486490671,4357,6445,6472,0.6749283556657114,4357,6472,6439,6445,6472,-0.002090268638228691
sub-NDARINV91P92GNW,8,0.6410013674134848,3047,4793,4714,0.6420143278550359,3047,4718,4774,4793,4714,0.008309666561481015
sub-NDARINV91P92GNW,9,0.6747042973923368,7387,10617,11280,0.6751976600703807,7387,11288,10593,10617,11280,-0.030278120290450745
sub-NDARINV91P92GNW,10,0.576,936,1321,1929,0.576,936,1929,1321,1321,1929,-0.18707692307692309
sub-NDARINV91P92GNW,11,0.7076101468624834,265,389,360,0.7076101468624834,265,360,389,389,360,0.03871829105473965
sub-NDARINV91P92GNW,12,0.6269959548648073,2945,4484,4910,0.6274635133695536,2945,4910,4477,4484,4910,-0.045348094528422395
sub-NDARINV91P92GNW,13,0.5954424385912992,2012,3679,3079,0.5969440735795876,2012,3085,3656,3679,3079,0.08878366380585972
sub-NDARINV91P92GNW,14,0.5656192236598891,153,359,182,0.5666666666666667,153,184,356,359,182,0.32717190388170053
sub-NDARINV91P92GNW,15,0.6290832455216017,1791,3153,2541,0.6277602523659306,1791,2554,3152,3153,2541,0.10748155953635406
sub-NDARINV91P92GNW,16,0.612624584717608,461,784,721,0.6105960264900663,461,726,784,784,721,0.04186046511627907
sub-NDARINV91ZBKM4B,1,0.7109538070605318,3917,6235,4784,0.7111474219317356,3917,4791,6225,6235,4784,0.13168164080225067
sub-NDARINV91ZBKM4B,2,0.8083247687564235,3146,3990,3794,0.8083247687564235,3146,3794,3990,3990,3794,0.025179856115107913
sub-NDARINV91ZBKM4B,3,0.6217025524026807,2180,3251,3762,0.6217025524026807,2180,3762,3251,3251,3762,-0.07286467988022244
sub-NDARINV91ZBKM4B,4,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV91ZBKM4B,5,0.6886824905400757,2002,2922,2892,0.6886824905400757,2002,2892,2922,2922,2892,0.005159958720330237
sub-NDARINV91ZBKM4B,6,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV91ZBKM4B,7,0.7391509636433876,8610,12800,10497,0.7397542744222012,8610,10505,12773,12800,10497,0.0988539296905181
sub-NDARINV91ZBKM4B,8,0.7446964155084126,7635,9953,10552,0.7452415812591509,7635,10562,9928,9953,10552,-0.029212387222628627
sub-NDARINV91ZBKM4B,9,0.7785229476405947,9635,11320,13432,0.7787117109835933,9635,13434,11312,11320,13432,-0.08532643826761474
sub-NDARINV91ZBKM4B,10,0.6003184713375797,1508,1825,3199,0.6003184713375797,1508,3199,1825,1825,3199,-0.2734872611464968
sub-NDARINV91ZBKM4B,11,0.8158041179744018,733,928,869,0.8158041179744018,733,869,928,928,869,0.032832498608792435
sub-NDARINV91ZBKM4B,12,0.7324928052624367,5345,6688,7906,0.7327940773238278,5345,7906,6682,6688,7906,-0.08345895573523365
sub-NDARINV91ZBKM4B,13,0.674407446502255,3514,5932,4489,0.6747959673547768,3514,4497,5918,5932,4489,0.13847039631513292
sub-NDARINV91ZBKM4B,14,0.6247925443635899,2447,4547,3286,0.6247925443635899,2447,3300,4533,4547,3286,0.16098557385420656
sub-NDARINV91ZBKM4B,15,0.6874310915104741,1247,2059,1569,0.6847885777045579,1247,1585,2057,2059,1569,0.1350606394707828
sub-NDARINV91ZBKM4B,16,0.7274851198753963,6539,9696,8281,0.7271615234917987,6539,8303,9682,9696,8281,0.0787116871558102
sub-NDARINV920MEG9V,1,0.6476012294534278,2423,4164,3319,0.6473417045150949,2423,3324,4162,4164,3319,0.1129226246157958
sub-NDARINV920MEG9V,2,0.75625,2904,3683,3997,0.75625,2904,3997,3683,3683,3997,-0.04088541666666667
sub-NDARINV920MEG9V,3,0.5686473331981342,1402,2929,2002,0.5686473331981342,1402,2002,2929,2929,2002,0.18799432163861285
sub-NDARINV920MEG9V,4,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV920MEG9V,5,0.6801979198222761,3368,4365,5538,0.6801979198222761,3368,5538,4365,4365,5538,-0.11844895486216298
sub-NDARINV920MEG9V,6,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV920MEG9V,7,0.603751692129182,1561,2552,2619,0.603751692129182,1561,2619,2552,2552,2619,-0.01295687487913363
sub-NDARINV920MEG9V,8,0.5129422939919259,1080,1567,2644,0.5136741973840666,1080,2646,1559,1567,2644,-0.25575872714319636
sub-NDARINV920MEG9V,9,0.6444949390621773,3120,4905,4777,0.6450279098614844,3120,4777,4897,4905,4777,0.013220409006403635
sub-NDARINV920MEG9V,10,0.6855742296918768,1958,2544,3168,0.6855742296918768,1958,3168,2544,2544,3168,-0.1092436974789916
sub-NDARINV920MEG9V,11,0.7480577136514983,674,843,959,0.7480577136514983,674,959,843,843,959,-0.06437291897891231
sub-NDARINV920MEG9V,12,0.7261016949152542,2142,3178,2722,0.7261016949152542,2142,2722,3178,3178,2722,0.07728813559322034
sub-NDARINV920MEG9V,13,0.6109660574412533,1755,3106,2639,0.6112852664576802,1755,2643,3099,3106,2639,0.08128807658833768
sub-NDARINV920MEG9V,14,0.5765124555160143,567,1048,919,0.5779816513761468,567,928,1034,1048,919,0.06558210472801221
sub-NDARINV920MEG9V,15,0.5923159018143009,555,888,986,0.5866807610993657,555,1005,887,888,986,-0.052294557097118465
sub-NDARINV920MEG9V,16,0.6042718446601941,778,1191,1384,0.6040372670807453,778,1386,1190,1191,1384,-0.0749514563106796
sub-NDARINV925PNR1C,1,0.7226199543031226,4744,7188,5942,0.7228401645588908,4744,5946,7180,7188,5942,0.0948971820258949
sub-NDARINV925PNR1C,2,0.8283885980221058,3560,3928,4667,0.8283885980221058,3560,4667,3928,3928,4667,-0.0859802210587551
sub-NDARINV925PNR1C,3,0.5741444866920152,755,1142,1488,0.5741444866920152,755,1488,1142,1142,1488,-0.13155893536121674
sub-NDARINV925PNR1C,4,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV925PNR1C,5,0.6893402001749102,3547,4479,5812,0.6893402001749102,3547,5812,4479,4479,5812,-0.12953065785637935
sub-NDARINV925PNR1C,6,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV925PNR1C,7,0.5587436991081814,1441,3065,2093,0.5587436991081814,1441,2093,3065,3065,2093,0.18844513377278016
sub-NDARINV925PNR1C,8,0.4878048780487805,700,1423,1447,0.4884856943475227,700,1448,1418,1423,1447,-0.008362369337979094
sub-NDARINV925PNR1C,9,0.7440332822421721,5097,6874,6827,0.7441962330267192,5097,6827,6871,6874,6827,0.0034304065396686375
sub-NDARINV925PNR1C,10,0.58290598290598294,1023,2072,1438,0.58290598290598294,1023,1438,2072,2072,1438,0.18062678062678061
sub-NDARINV925PNR1C,11,0.7222773915921881,1091,1423,1598,0.7222773915921881,1091,1598,1423,1423,1598,-0.05792783846408474
sub-NDARINV925PNR1C,12,0.7347206599175103,3919,5607,5061,0.7347206599175103,3919,5061,5607,5607,5061,0.051181102362204724
sub-NDARINV925PNR1C,13,0.5740740740740741,2046,4183,2945,0.5745577085088458,2046,2945,4177,4183,2945,0.17368125701459033
sub-NDARINV925PNR1C,14,0.5021367521367521,235,425,511,0.4963041182682154,235,522,425,425,511,-0.09188034188034189
sub-NDARINV925PNR1C,15,0.6369545032497679,1372,2133,2175,0.6353322528363047,1372,2188,2131,2133,2175,-0.009749303621169917
sub-NDARINV925PNR1C,16,0.7738404452690167,4171,5674,5106,0.7726935902185995,4171,5125,5671,5674,5106,0.05269016697588126
sub-NDARINV92V7K5PE,1,0.7179338363319792,3711,5509,4829,0.7177949709864604,3711,4835,5505,5509,4829,0.06577674598568388
sub-NDARINV92V7K5PE,2,0.8541692789968652,3406,4078,3897,0.8541692789968652,3406,3897,4078,4078,3897,0.022695924764890282
sub-NDARINV92V7K5PE,3,0.6001388406803193,1729,2604,3158,0.6001388406803193,1729,3158,2604,2604,3158,-0.09614717112113849
sub-NDARINV92V7K5PE,4,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV92V7K5PE,5,0.7271894226993062,5555,7411,7867,0.7271894226993062,5555,7867,7411,7411,7867,-0.02984683859143867
sub-NDARINV92V7K5PE,6,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV92V7K5PE,7,0.6174183514774495,1985,2877,3553,0.6174183514774495,1985,3553,2877,2877,3553,-0.10513219284603421
sub-NDARINV92V7K5PE,8,0.5143603133159269,591,1379,919,0.5166083916083916,591,921,1367,1379,919,0.20017406440382943
sub-NDARINV92V7K5PE,9,0.692776886035313,4316,6023,6437,0.693166305307958,4316,6437,6016,6023,6437,-0.033226324237560195
sub-NDARINV92V7K5PE,10,0.7261721926099919,4019,5498,5571,0.7263034245956447,4019,5571,5496,5498,5571,-0.006594995031168127
sub-NDARINV92V7K5PE,11,0.7916666666666666,627,759,825,0.7916666666666666,627,825,759,759,825,-0.041666666666666664
sub-NDARINV92V7K5PE,12,0.7623074166965246,5319,6752,7203,0.7628540695589817,5319,7203,6742,6752,7203,-0.03231816553206736
sub-NDARINV92V7K5PE,13,0.6779581824553207,2902,4271,4290,0.6779581824553207,2902,4300,4261,4271,4290,-0.0022193668963906084
sub-NDARINV92V7K5PE,14,0.6162742668318877,1492,2638,2204,0.6155115511551155,1492,2229,2619,2638,2204,0.08963238331268071
sub-NDARINV92V7K5PE,15,0.6285714285714286,506,959,651,0.623921085080148,506,665,957,959,651,0.19130434782608696
sub-NDARINV92V7K5PE,16,0.6170500676589986,684,1099,1118,0.6153846153846154,684,1124,1099,1099,1118,-0.008570139828597204
sub-NDARINV9316NFE7,1,0.7156027869660074,5084,7824,6385,0.7154517309316071,5084,6401,7811,7824,6385,0.1012738405236118
sub-NDARINV9316NFE7,2,0.7860234011860875,2452,3008,3231,0.7860234011860875,2452,3231,3008,3008,3231,-0.035742907517230325
sub-NDARINV9316NFE7,3,0.5302269532034545,1320,1941,3038,0.5302269532034545,1320,3038,1941,1941,3038,-0.22032536653946574
sub-NDARINV9316NFE7,4,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV9316NFE7,5,0.7022563767168084,4295,5753,6479,0.7022563767168084,4295,6479,5753,5753,6479,-0.05935251798561151
sub-NDARINV9316NFE7,6,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV9316NFE7,7,0.6173942935716741,2694,4928,3799,0.6174650469860188,2694,3799,4927,4928,3799,0.12936862610289904
sub-NDARINV9316NFE7,8,0.5972162433634668,2081,3809,3160,0.5980744359821814,2081,3163,3796,3809,3160,0.0931267039747453
sub-NDARINV9316NFE7,9,0.6950319108997622,2777,4013,3978,0.69520590812367,2777,3978,4011,4013,3978,0.004379927418345639
sub-NDARINV9316NFE7,10,0.5932621199671323,722,921,1513,0.5932621199671323,722,1513,921,921,1513,-0.24322103533278555
sub-NDARINV9316NFE7,11,0.7800904977375566,862,1161,1049,0.7800904977375566,862,1049,1161,1161,1049,0.05067873303167421
sub-NDARINV9316NFE7,12,0.7520949720670391,3231,4294,4298,0.7521825165871261,3231,4298,4293,4294,4298,-4.655493482309125e-4
sub-NDARINV9316NFE7,13,0.6381798002219756,2875,4924,4086,0.6389598844316036,2875,4092,4907,4924,4086,0.093007769145394
sub-NDARINV9316NFE7,14,0.5740272865083376,1136,2233,1725,0.5744627054361567,1136,1740,2215,2233,1725,0.12834765032844872
sub-NDARINV9316NFE7,15,0.6059371362048894,1041,1941,1495,0.6033033903216459,1041,1511,1940,1941,1495,0.129802095459837
sub-NDARINV9316NFE7,16,0.5458137811805384,1105,1888,2161,0.5448717948717948,1105,2169,1887,1888,2161,-0.0674240553223018
sub-NDARINV936LMN28,1,0.7443261109070878,5067,7442,6173,0.7430163501723,5067,6207,7432,7442,6173,0.09320602276900478
sub-NDARINV936LMN28,2,0.8387260499936556,3305,3793,4088,0.8387260499936556,3305,4088,3793,3793,4088,-0.037431797995178276
sub-NDARINV936LMN28,3,0.5412719891745602,1400,2232,2941,0.5412719891745602,1400,2941,2232,2232,2941,-0.13705780011598687
sub-NDARINV936LMN28,4,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV936LMN28,5,0.6761092643445584,2339,3050,3869,0.6761092643445584,2339,3869,3050,3050,3869,-0.11836970660500072
sub-NDARINV936LMN28,6,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV936LMN28,7,0.698031746031746,5497,9214,6536,0.697500317218627,5497,6557,9205,9214,6536,0.17003174603174603
sub-NDARINV936LMN28,8,0.6886438291881746,2935,4407,4117,0.6891289034984738,2935,4120,4398,4407,4117,0.0340215861098076
sub-NDARINV936LMN28,9,0.6688144329896907,3114,4461,4851,0.6688144329896907,3114,4851,4461,4461,4851,-0.04188144329896907
sub-NDARINV936LMN28,10,0.7436227776346302,1443,1828,2053,0.7436227776346302,1443,2053,1828,1828,2053,-0.05797474877608864
sub-NDARINV936LMN28,11,0.697289156626506,463,603,725,0.697289156626506,463,725,603,603,725,-0.09186746987951808
sub-NDARINV936LMN28,12,0.7631943877967208,4678,5906,6353,0.7631943877967208,4678,6353,5906,5906,6353,-0.03646300677053593
sub-NDARINV936LMN28,13,0.6313658308674661,2027,4020,2401,0.6293076684259546,2027,2425,4017,4020,2401,0.25214141099517207
sub-NDARINV936LMN28,14,0.5560283687943263,392,668,742,0.5497896213183731,392,759,667,668,742,-0.0524822695035461
sub-NDARINV936LMN28,15,0.6599496221662469,917,1515,1264,0.6564065855404438,917,1281,1513,1515,1264,0.09032025908600216
sub-NDARINV936LMN28,16,0.6121463077984817,887,1390,1508,0.610041265474553,887,1518,1390,1390,1508,-0.04071773636991028
sub-NDARINV93AY6461,1,0.724739173931685,5071,7113,6881,0.7246356101743355,5071,6896,7100,7113,6881,0.016578533657281694
sub-NDARINV93AY6461,2,0.8459796149490374,2988,3653,3411,0.8459796149490374,2988,3411,3653,3653,3411,0.034258210645526616
sub-NDARINV93AY6461,3,0.5709302325581396,1964,2565,4315,0.5709302325581396,1964,4315,2565,2565,4315,-0.2543604651162791
sub-NDARINV93AY6461,4,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV93AY6461,5,0.6661246061591625,3277,5169,4670,0.6661246061591625,3277,4670,5169,5169,4670,0.05071653623335705
sub-NDARINV93AY6461,6,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV93AY6461,7,0.5332144449398127,1794,4150,2579,0.5332144449398127,1794,2579,4150,4150,2579,0.233467082776044
sub-NDARINV93AY6461,8,0.5035313668466971,1212,2087,2727,0.5040548970679976,1212,2727,2082,2087,2727,-0.13294557540506854
sub-NDARINV93AY6461,9,0.6393425350331894,3034,4736,4755,0.6395446880269815,3034,4755,4733,4736,4755,-0.002001896533558108
sub-NDARINV93AY6461,10,0.5778491171749599,900,1738,1377,0.5778491171749599,900,1377,1738,1738,1377,0.1158908507223114
sub-NDARINV93AY6461,11,0.7900232018561485,681,771,953,0.7900232018561485,681,953,771,771,953,-0.10556844547563805
sub-NDARINV93AY6461,12,0.5950512975256488,1972,3193,3435,0.5951410894824204,1972,3435,3192,3193,3435,-0.036511768255884126
sub-NDARINV93AY6461,13,0.6209551555509312,2984,5900,3711,0.6212783676868624,2984,3717,5889,5900,3711,0.22775985849547395
sub-NDARINV93AY6461,14,0.5383909452431936,880,2073,1196,0.5390505359877489,880,1201,2064,2073,1196,0.2682777607831141
sub-NDARINV93AY6461,15,0.6447042153737159,1820,2711,2935,0.6433368681512902,1820,2949,2709,2711,2935,-0.03967410556145944
sub-NDARINV93AY6461,16,0.6742857142857143,3304,5542,4258,0.6735297115482621,3304,4276,5535,5542,4258,0.1310204081632653
sub-NDARINV93D98KMC,1,0.7642534693195118,4571,6517,5445,0.764317364768832,4571,5449,6512,6517,5445,0.08961712088279553
sub-NDARINV93D98KMC,2,0.7706022187004754,1945,2443,2605,0.7706022187004754,1945,2605,2443,2443,2605,-0.032091917591125195
sub-NDARINV93D98KMC,3,0.5985618646169105,1207,1962,2071,0.5985618646169105,1207,2071,1962,1962,2071,-0.02702702702702703
sub-NDARINV93D98KMC,4,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV93D98KMC,5,0.6910346812491006,2401,3307,3642,0.6910346812491006,2401,3642,3307,3307,3642,-0.0482083753057994
sub-NDARINV93D98KMC,6,NA,0,0,0,NA,0,0,0,0,0,NA
